timestamp,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z
2025-12-16 17:55:08.959,0.002445,-0.006477,0.018719,-0.000001,-0.000006,-0.000006
2025-12-16 17:55:08.960,0.002394,-0.006443,0.018649,-0.000001,-0.000006,-0.000006
2025-12-16 17:55:08.961,0.002344,-0.006410,0.018578,-0.000001,-0.000006,-0.000005
2025-12-16 17:55:08.962,0.002299,-0.006381,0.018504,-0.000001,-0.000006,-0.000005
2025-12-16 17:55:08.963,0.002263,-0.006360,0.018431,-0.000001,-0.000006,-0.000005
2025-12-16 17:55:08.964,0.002228,-0.006343,0.018353,-0.000001,-0.000006,-0.000005
2025-12-16 17:55:08.965,0.002174,-0.006333,0.018186,-0.000001,-0.000006,-0.000005
2025-12-16 17:55:08.967,0.002152,-0.006333,0.018087,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.968,0.002137,-0.006336,0.017984,-0.000001,-0.000006,-0.000005
2025-12-16 17:55:08.969,0.002128,-0.006346,0.017864,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.970,0.002123,-0.006357,0.017756,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.971,0.002129,-0.006377,0.017631,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.972,0.002138,-0.006399,0.017519,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.973,0.002183,-0.006465,0.017277,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.974,0.002209,-0.006502,0.017153,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.976,0.002241,-0.006539,0.017033,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.977,0.002284,-0.006584,0.016898,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.978,0.002324,-0.006626,0.016779,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.980,0.002411,-0.006709,0.016538,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.981,0.002459,-0.006752,0.016414,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.982,0.002509,-0.006794,0.016283,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.983,0.002552,-0.006831,0.016155,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.985,0.002637,-0.006904,0.015896,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.986,0.002674,-0.006937,0.015771,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.987,0.002710,-0.006971,0.015641,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.988,0.002741,-0.007002,0.015511,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.989,0.002770,-0.007029,0.015380,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.990,0.002802,-0.007070,0.015111,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.991,0.002805,-0.007086,0.014968,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.992,0.002805,-0.007096,0.014823,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.994,0.002795,-0.007102,0.014676,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.995,0.002779,-0.007102,0.014530,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.996,0.002755,-0.007100,0.014387,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.997,0.002721,-0.007089,0.014220,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.998,0.002687,-0.007078,0.014071,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:08.999,0.002651,-0.007068,0.013925,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:09.000,0.002606,-0.007054,0.013773,-0.000001,-0.000005,-0.000005
2025-12-16 17:55:09.002,0.002499,-0.007026,0.013477,-0.000001,-0.000004,-0.000005
2025-12-16 17:55:09.003,0.002444,-0.007012,0.013335,-0.000001,-0.000004,-0.000005
2025-12-16 17:55:09.004,0.002387,-0.006998,0.013196,-0.000001,-0.000004,-0.000005
2025-12-16 17:55:09.005,0.002328,-0.006981,0.013052,-0.000001,-0.000004,-0.000005
2025-12-16 17:55:09.006,0.002261,-0.006957,0.012899,-0.000001,-0.000004,-0.000004
2025-12-16 17:55:09.007,0.002194,-0.006935,0.012744,-0.000001,-0.000004,-0.000004
2025-12-16 17:55:09.008,0.002048,-0.006895,0.012409,-0.000001,-0.000004,-0.000004
2025-12-16 17:55:09.009,0.001979,-0.006874,0.012251,-0.000000,-0.000004,-0.000004
2025-12-16 17:55:09.011,0.001913,-0.006859,0.012098,-0.000000,-0.000004,-0.000004
2025-12-16 17:55:09.012,0.001850,-0.006842,0.011942,-0.000000,-0.000004,-0.000004
2025-12-16 17:55:09.013,0.001789,-0.006827,0.011785,-0.000000,-0.000004,-0.000004
2025-12-16 17:55:09.014,0.001726,-0.006811,0.011629,-0.000000,-0.000004,-0.000004
2025-12-16 17:55:09.015,0.001664,-0.006798,0.011473,-0.000000,-0.000004,-0.000004
2025-12-16 17:55:09.016,0.001603,-0.006781,0.011314,-0.000000,-0.000003,-0.000004
2025-12-16 17:55:09.017,0.001542,-0.006762,0.011151,-0.000000,-0.000003,-0.000004
2025-12-16 17:55:09.018,0.001482,-0.006747,0.010986,-0.000000,-0.000003,-0.000004
2025-12-16 17:55:09.021,0.001321,-0.006699,0.010471,0.000000,-0.000003,-0.000004
2025-12-16 17:55:09.022,0.001275,-0.006683,0.010302,0.000000,-0.000003,-0.000004
2025-12-16 17:55:09.023,0.001190,-0.006654,0.009949,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.025,0.001153,-0.006640,0.009781,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.026,0.001122,-0.006626,0.009621,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.027,0.001094,-0.006611,0.009466,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.029,0.001043,-0.006574,0.009157,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.030,0.001025,-0.006551,0.008993,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.031,0.001007,-0.006522,0.008831,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.032,0.000989,-0.006493,0.008655,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.033,0.000974,-0.006458,0.008473,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.034,0.000964,-0.006424,0.008296,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.037,0.000951,-0.006322,0.007792,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.038,0.000948,-0.006285,0.007631,0.000000,-0.000003,-0.000003
2025-12-16 17:55:09.039,0.000947,-0.006246,0.007467,0.000000,-0.000002,-0.000003
2025-12-16 17:55:09.042,0.000940,-0.006109,0.007003,0.000000,-0.000002,-0.000003
2025-12-16 17:55:09.043,0.000935,-0.006054,0.006839,0.000000,-0.000002,-0.000003
2025-12-16 17:55:09.044,0.000929,-0.005995,0.006661,0.000000,-0.000002,-0.000003
2025-12-16 17:55:09.045,0.000922,-0.005929,0.006467,0.000000,-0.000002,-0.000003
2025-12-16 17:55:09.046,0.000908,-0.005799,0.006100,0.000000,-0.000002,-0.000003
2025-12-16 17:55:09.049,0.000888,-0.005674,0.005736,0.000000,-0.000002,-0.000002
2025-12-16 17:55:09.050,0.000874,-0.005614,0.005557,0.000000,-0.000002,-0.000002
2025-12-16 17:55:09.051,0.000859,-0.005555,0.005372,0.000000,-0.000002,-0.000002
2025-12-16 17:55:09.052,0.000843,-0.005492,0.005184,0.000000,-0.000002,-0.000002
2025-12-16 17:55:09.053,0.000823,-0.005425,0.004977,0.000000,-0.000002,-0.000002
2025-12-16 17:55:09.054,0.000800,-0.005359,0.004770,0.000000,-0.000002,-0.000002
2025-12-16 17:55:09.056,0.000757,-0.005237,0.004378,0.000000,-0.000002,-0.000002
2025-12-16 17:55:09.057,0.000732,-0.005175,0.004179,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.058,0.000706,-0.005114,0.003972,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.059,0.000681,-0.005058,0.003760,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.060,0.000652,-0.005000,0.003547,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.061,0.000620,-0.004942,0.003328,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.062,0.000556,-0.004832,0.002883,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.064,0.000525,-0.004779,0.002666,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.065,0.000495,-0.004726,0.002453,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.066,0.000464,-0.004671,0.002243,0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.067,0.000434,-0.004616,0.002051,-0.000000,-0.000001,-0.000002
2025-12-16 17:55:09.068,0.000402,-0.004549,0.001841,-0.000000,-0.000001,-0.000001
2025-12-16 17:55:09.069,0.000373,-0.004489,0.001657,-0.000000,-0.000001,-0.000001
2025-12-16 17:55:09.070,0.000343,-0.004428,0.001475,-0.000000,-0.000001,-0.000001
2025-12-16 17:55:09.072,0.000291,-0.004312,0.001138,-0.000000,-0.000001,-0.000001
2025-12-16 17:55:09.073,0.000268,-0.004251,0.000980,-0.000000,-0.000001,-0.000001
2025-12-16 17:55:09.074,0.000249,-0.004183,0.000829,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.075,0.000230,-0.004111,0.000681,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.077,0.000191,-0.003956,0.000406,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.078,0.000170,-0.003872,0.000283,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.079,0.000148,-0.003783,0.000172,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.080,0.000126,-0.003689,0.000069,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.082,0.000089,-0.003485,-0.000125,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.083,0.000071,-0.003378,-0.000216,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.084,0.000049,-0.003267,-0.000301,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.085,0.000028,-0.003153,-0.000373,-0.000000,-0.000000,-0.000001
2025-12-16 17:55:09.087,-0.000014,-0.002910,-0.000510,-0.000000,0.000000,-0.000001
2025-12-16 17:55:09.088,-0.000034,-0.002788,-0.000574,-0.000000,0.000000,-0.000001
2025-12-16 17:55:09.089,-0.000056,-0.002665,-0.000636,-0.000000,0.000000,-0.000001
2025-12-16 17:55:09.090,-0.000082,-0.002542,-0.000694,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.092,-0.000136,-0.002290,-0.000803,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.093,-0.000170,-0.002164,-0.000858,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.094,-0.000242,-0.001914,-0.000958,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.096,-0.000277,-0.001793,-0.001008,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.097,-0.000312,-0.001675,-0.001054,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.098,-0.000344,-0.001559,-0.001103,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.099,-0.000381,-0.001445,-0.001158,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.100,-0.000419,-0.001334,-0.001209,-0.000000,0.000000,-0.000000
2025-12-16 17:55:09.101,-0.000496,-0.001127,-0.001311,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.103,-0.000538,-0.001028,-0.001360,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.107,-0.000690,-0.000698,-0.001585,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.108,-0.000723,-0.000632,-0.001641,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.109,-0.000754,-0.000570,-0.001706,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.112,-0.000830,-0.000432,-0.001877,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.113,-0.000850,-0.000398,-0.001927,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.114,-0.000864,-0.000367,-0.001978,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.117,-0.000907,-0.000305,-0.002128,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.118,-0.000915,-0.000292,-0.002176,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.119,-0.000918,-0.000281,-0.002223,-0.000001,0.000001,0.000001
2025-12-16 17:55:09.120,-0.000915,-0.000267,-0.002320,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.122,-0.000911,-0.000262,-0.002365,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.123,-0.000904,-0.000261,-0.002409,-0.000001,0.000001,0.000001
2025-12-16 17:55:09.125,-0.000883,-0.000257,-0.002492,-0.000001,0.000001,0.000001
2025-12-16 17:55:09.126,-0.000873,-0.000253,-0.002532,-0.000001,0.000001,0.000001
2025-12-16 17:55:09.127,-0.000863,-0.000251,-0.002571,-0.000001,0.000001,0.000001
2025-12-16 17:55:09.128,-0.000851,-0.000250,-0.002605,-0.000001,0.000001,0.000001
2025-12-16 17:55:09.129,-0.000837,-0.000251,-0.002637,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.130,-0.000813,-0.000247,-0.002688,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.132,-0.000799,-0.000242,-0.002713,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.133,-0.000784,-0.000235,-0.002737,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.134,-0.000771,-0.000231,-0.002756,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.135,-0.000759,-0.000225,-0.002767,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.136,-0.000732,-0.000210,-0.002779,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.138,-0.000719,-0.000204,-0.002780,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.139,-0.000707,-0.000196,-0.002776,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.140,-0.000698,-0.000186,-0.002768,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.141,-0.000686,-0.000176,-0.002757,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.143,-0.000664,-0.000149,-0.002721,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.144,-0.000652,-0.000139,-0.002703,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.147,-0.000613,-0.000112,-0.002623,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.148,-0.000598,-0.000103,-0.002586,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.149,-0.000583,-0.000095,-0.002546,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.150,-0.000567,-0.000083,-0.002504,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.152,-0.000534,-0.000066,-0.002409,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.153,-0.000518,-0.000060,-0.002353,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.154,-0.000500,-0.000052,-0.002301,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.155,-0.000465,-0.000036,-0.002184,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.157,-0.000448,-0.000029,-0.002121,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.158,-0.000432,-0.000021,-0.002054,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.159,-0.000413,-0.000012,-0.001989,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.160,-0.000395,-0.000007,-0.001925,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.162,-0.000360,0.000005,-0.001793,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.163,-0.000344,0.000013,-0.001725,-0.000001,0.000001,0.000000
2025-12-16 17:55:09.164,-0.000328,0.000019,-0.001653,-0.000000,0.000001,0.000000
2025-12-16 17:55:09.165,-0.000312,0.000026,-0.001577,-0.000000,0.000001,0.000000
2025-12-16 17:55:09.166,-0.000300,0.000034,-0.001503,-0.000000,0.000001,0.000000
2025-12-16 17:55:09.167,-0.000277,0.000053,-0.001339,-0.000000,0.000001,0.000000
2025-12-16 17:55:09.169,-0.000264,0.000061,-0.001254,-0.000000,0.000001,0.000000
2025-12-16 17:55:09.170,-0.000236,0.000077,-0.001088,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.172,-0.000221,0.000086,-0.001003,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.173,-0.000207,0.000098,-0.000923,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.174,-0.000196,0.000113,-0.000843,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.175,-0.000186,0.000128,-0.000763,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.176,-0.000176,0.000144,-0.000682,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.177,-0.000156,0.000169,-0.000525,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.179,-0.000149,0.000181,-0.000450,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.180,-0.000141,0.000194,-0.000379,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.181,-0.000133,0.000208,-0.000313,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.182,-0.000127,0.000222,-0.000245,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.183,-0.000115,0.000250,-0.000113,-0.000000,0.000000,0.000000
2025-12-16 17:55:09.185,-0.000112,0.000263,-0.000049,0.000000,0.000000,0.000000
2025-12-16 17:55:09.186,-0.000105,0.000274,0.000007,0.000000,0.000000,0.000000
2025-12-16 17:55:09.187,-0.000101,0.000281,0.000059,0.000000,0.000000,0.000000
2025-12-16 17:55:09.188,-0.000098,0.000289,0.000104,0.000000,0.000000,0.000000
2025-12-16 17:55:09.189,-0.000095,0.000294,0.000145,0.000000,0.000000,0.000000
2025-12-16 17:55:09.190,-0.000095,0.000298,0.000184,0.000000,0.000000,0.000000
2025-12-16 17:55:09.191,-0.000094,0.000297,0.000253,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.193,-0.000097,0.000293,0.000280,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.194,-0.000097,0.000284,0.000301,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.195,-0.000095,0.000271,0.000318,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.196,-0.000097,0.000255,0.000328,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.197,-0.000096,0.000233,0.000337,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.198,-0.000093,0.000212,0.000343,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.199,-0.000095,0.000194,0.000344,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.200,-0.000098,0.000173,0.000342,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.201,-0.000103,0.000117,0.000338,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.203,-0.000105,0.000088,0.000331,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.204,-0.000107,0.000059,0.000322,0.000000,-0.000000,0.000000
2025-12-16 17:55:09.207,-0.000095,-0.000039,0.000291,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.208,-0.000088,-0.000070,0.000281,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.209,-0.000081,-0.000100,0.000274,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.210,-0.000073,-0.000129,0.000265,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.211,-0.000066,-0.000157,0.000254,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.213,-0.000050,-0.000203,0.000240,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.215,-0.000033,-0.000234,0.000241,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.216,-0.000023,-0.000243,0.000246,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.217,-0.000010,-0.000251,0.000248,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.219,0.000017,-0.000250,0.000260,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.220,0.000050,-0.000233,0.000280,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.222,0.000071,-0.000217,0.000295,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.223,0.000091,-0.000199,0.000313,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.224,0.000112,-0.000178,0.000329,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.227,0.000166,-0.000083,0.000396,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.229,0.000199,-0.000013,0.000442,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.230,0.000216,0.000027,0.000467,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.231,0.000235,0.000070,0.000494,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.233,0.000275,0.000160,0.000549,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.234,0.000294,0.000200,0.000573,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.235,0.000311,0.000241,0.000594,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.236,0.000328,0.000280,0.000617,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.237,0.000359,0.000352,0.000672,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.239,0.000373,0.000385,0.000697,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.240,0.000387,0.000417,0.000724,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.241,0.000403,0.000448,0.000750,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.242,0.000414,0.000475,0.000781,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.243,0.000426,0.000496,0.000808,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.244,0.000452,0.000535,0.000864,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.246,0.000465,0.000546,0.000893,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.247,0.000477,0.000557,0.000920,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.248,0.000487,0.000563,0.000944,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.249,0.000500,0.000568,0.000971,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.250,0.000508,0.000571,0.000995,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.251,0.000514,0.000570,0.001016,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.252,0.000528,0.000559,0.001060,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.253,0.000533,0.000552,0.001082,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.255,0.000537,0.000541,0.001105,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.256,0.000541,0.000529,0.001131,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.259,0.000544,0.000491,0.001187,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.260,0.000542,0.000477,0.001213,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.261,0.000529,0.000457,0.001261,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.263,0.000524,0.000449,0.001284,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.264,0.000518,0.000438,0.001306,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.265,0.000509,0.000426,0.001331,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.266,0.000498,0.000416,0.001355,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.269,0.000458,0.000402,0.001432,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.270,0.000443,0.000399,0.001455,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.271,0.000426,0.000395,0.001484,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.272,0.000407,0.000392,0.001513,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.273,0.000392,0.000387,0.001543,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.274,0.000358,0.000383,0.001608,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.276,0.000340,0.000385,0.001642,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.277,0.000325,0.000384,0.001677,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.278,0.000307,0.000385,0.001714,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.281,0.000258,0.000392,0.001824,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.283,0.000224,0.000396,0.001900,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.284,0.000209,0.000396,0.001933,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.285,0.000196,0.000395,0.001964,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.286,0.000184,0.000396,0.001995,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.287,0.000171,0.000394,0.002024,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.288,0.000158,0.000383,0.002081,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.291,0.000152,0.000370,0.002136,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.292,0.000148,0.000361,0.002159,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.293,0.000143,0.000354,0.002177,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.294,0.000144,0.000344,0.002195,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.295,0.000147,0.000336,0.002210,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.296,0.000149,0.000324,0.002219,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.297,0.000152,0.000314,0.002228,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.298,0.000161,0.000292,0.002240,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.300,0.000163,0.000279,0.002242,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.301,0.000166,0.000263,0.002235,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.302,0.000169,0.000247,0.002225,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.303,0.000172,0.000231,0.002218,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.304,0.000177,0.000220,0.002210,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.305,0.000181,0.000207,0.002195,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.306,0.000185,0.000181,0.002156,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.308,0.000178,0.000164,0.002109,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.310,0.000171,0.000157,0.002080,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.311,0.000161,0.000150,0.002045,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.312,0.000149,0.000144,0.002011,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.313,0.000135,0.000138,0.001973,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.314,0.000117,0.000134,0.001932,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.315,0.000097,0.000129,0.001894,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.316,0.000074,0.000127,0.001855,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.317,0.000048,0.000124,0.001814,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.319,0.000023,0.000121,0.001770,0.000001,-0.000001,-0.000000
2025-12-16 17:55:09.320,-0.000002,0.000118,0.001729,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.322,-0.000076,0.000107,0.001606,0.000000,-0.000001,-0.000000
2025-12-16 17:55:09.323,-0.000124,0.000113,0.001545,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.324,-0.000160,0.000116,0.001498,0.000000,-0.000000,-0.000000
2025-12-16 17:55:09.325,-0.000201,0.000118,0.001450,0.000000,-0.000000,-0.000000
